Name,ASCII Name,Country Code,Population,Timezone,Latitude,Longitude,FRisk,JOIN_ID,Country,CountryFlag,region
Gryazovets,Gryazovets,RU,16133,Europe/Moscow,58.88,40.2525,8.5,25482,Russian Federation,🇷🇺,Vologda
Gryazi,Gryazi,RU,47413,Europe/Moscow,52.49535,39.94031,8.5,25483,Russian Federation,🇷🇺,Lipetsk
Grozny,Grozny,RU,297137,Europe/Moscow,43.31195,45.68895,8.5,25484,Russian Federation,🇷🇺,Chechnya
Gribanovskiy,Gribanovskiy,RU,17220,Europe/Moscow,51.45015,41.96206,8.5,25485,Russian Federation,🇷🇺,Voronezh
Grazhdanka,Grazhdanka,RU,71128,Europe/Moscow,60.017,30.417,8.5,25486,Russian Federation,🇷🇺,City of St. Petersburg
Goryachiy Klyuch,Goryachiy Klyuch,RU,28078,Europe/Moscow,44.63394,39.13582,8.5,25487,Russian Federation,🇷🇺,Krasnodar
Goryachevodskiy,Goryachevodskiy,RU,35075,Europe/Moscow,44.02361,43.09222,8.5,25488,Russian Federation,🇷🇺,Stavropol'
Gorodishche,Gorodishche,RU,19509,Europe/Volgograd,48.80263,44.47491,8.5,25489,Russian Federation,🇷🇺,Volgograd
Gorodets,Gorodets,RU,31788,Europe/Moscow,56.65497,43.47269,8.5,25490,Russian Federation,🇷🇺,Nizhegorod
Gorelovo,Gorelovo,RU,22503,Europe/Moscow,59.77234,30.13455,8.5,25491,Russian Federation,🇷🇺,City of St. Petersburg
Gol’yanovo,Gol'yanovo,RU,158000,Europe/Moscow,55.82299,37.81306,8.5,25492,Russian Federation,🇷🇺,Moskva
Golitsyno,Golitsyno,RU,16056,Europe/Moscow,55.60928,36.98212,8.5,25493,Russian Federation,🇷🇺,Moskovskaya
Glazov,Glazov,RU,100676,Europe/Samara,58.14,52.65619,8.5,25494,Russian Federation,🇷🇺,Udmurt
Giaginskaya,Giaginskaya,RU,15169,Europe/Moscow,44.86208,40.07195,8.5,25495,Russian Federation,🇷🇺,Adygey
Georgiyevsk,Georgiyevsk,RU,72649,Europe/Moscow,44.1494,43.47019,8.5,25496,Russian Federation,🇷🇺,Stavropol'
Gelendzhik,Gelendzhik,RU,50715,Europe/Moscow,44.58014,38.06646,8.5,25497,Russian Federation,🇷🇺,Krasnodar
Gay,Gay,RU,41619,Asia/Yekaterinburg,51.47274,58.45155,8.5,25498,Russian Federation,🇷🇺,Orenburg
Gavrilov-Yam,Gavrilov-Yam,RU,17351,Europe/Moscow,57.30259,39.85263,8.5,25499,Russian Federation,🇷🇺,Yaroslavl'
Gatchina,Gatchina,RU,89761,Europe/Moscow,59.57639,30.12833,8.5,25500,Russian Federation,🇷🇺,Leningrad
Galich,Galich,RU,18594,Europe/Moscow,58.37884,42.34633,8.5,25501,Russian Federation,🇷🇺,Kostroma
Gagarin,Gagarin,RU,28879,Europe/Moscow,55.55329,34.99684,8.5,25502,Russian Federation,🇷🇺,Smolensk
Furmanov,Furmanov,RU,38380,Europe/Moscow,57.25417,41.11122,8.5,25503,Russian Federation,🇷🇺,Ivanovo
Fryazino,Fryazino,RU,52255,Europe/Moscow,55.96131,38.04643,8.5,25504,Russian Federation,🇷🇺,Moskovskaya
Fryazevo,Fryazevo,RU,53212,Europe/Moscow,55.73321,38.46458,8.5,25505,Russian Federation,🇷🇺,Moskovskaya
Frolovo,Frolovo,RU,40882,Europe/Volgograd,49.7688,43.65417,8.5,25506,Russian Federation,🇷🇺,Volgograd
Fili,Fili,RU,80000,Europe/Moscow,55.74819,37.47969,8.5,25507,Russian Federation,🇷🇺,Moskva
Ezhva,Ezhva,RU,56000,Europe/Moscow,61.81281,50.72834,8.5,25508,Russian Federation,🇷🇺,Komi
Engels,Engels,RU,196011,Europe/Saratov,51.48389,46.10528,8.5,25509,Russian Federation,🇷🇺,Saratov
Enem,Enem,RU,17665,Europe/Moscow,44.9264,38.90584,8.5,25510,Russian Federation,🇷🇺,Adygey
Elista,Elista,RU,106971,Europe/Moscow,46.30794,44.25537,8.5,25511,Russian Federation,🇷🇺,Kalmyk
Elektrougli,Elektrougli,RU,20000,Europe/Moscow,55.72445,38.20908,8.5,25512,Russian Federation,🇷🇺,Moskovskaya
Elektrostal’,Elektrostal',RU,144387,Europe/Moscow,55.78647,38.45713,8.5,25513,Russian Federation,🇷🇺,Moskovskaya
Elektrogorsk,Elektrogorsk,RU,20724,Europe/Moscow,55.88431,38.7864,8.5,25514,Russian Federation,🇷🇺,Moskovskaya
Ekazhevo,Ekazhevo,RU,25549,Europe/Moscow,43.21222,44.82306,8.5,25515,Russian Federation,🇷🇺,Ingush
Dzerzhinskiy,Dzerzhinskiy,RU,41146,Europe/Moscow,55.62868,37.8443,8.5,25516,Russian Federation,🇷🇺,Moskovskaya
Dzerzhinsk,Dzerzhinsk,RU,233126,Europe/Moscow,56.24422,43.45543,8.5,25517,Russian Federation,🇷🇺,Nizhegorod
Dyurtyuli,Dyurtyuli,RU,31087,Asia/Yekaterinburg,55.4873,54.86176,8.5,25518,Russian Federation,🇷🇺,Bashkortostan
Dyat’kovo,Dyat'kovo,RU,25000,Europe/Moscow,53.59782,34.33825,8.5,25519,Russian Federation,🇷🇺,Bryansk
Dubovka,Dubovka,RU,15217,Europe/Volgograd,49.05616,44.82913,8.5,25520,Russian Federation,🇷🇺,Volgograd
Dubna,Dubna,RU,60604,Europe/Moscow,56.74049,37.18648,8.5,25521,Russian Federation,🇷🇺,Moskovskaya
Dorogomilovo,Dorogomilovo,RU,68000,Europe/Moscow,55.75,37.56667,8.5,25522,Russian Federation,🇷🇺,Moskva
Donskoye,Donskoye,RU,15469,Europe/Moscow,45.45346,41.97244,8.5,25523,Russian Federation,🇷🇺,Stavropol'
Donskoy,Donskoy,RU,31968,Europe/Moscow,53.96796,38.33151,8.5,25524,Russian Federation,🇷🇺,Tula
Donetsk,Donetsk,RU,50850,Europe/Moscow,48.33751,39.95416,8.5,25525,Russian Federation,🇷🇺,Rostov
Domodedovo,Domodedovo,RU,53887,Europe/Moscow,55.44223,37.75372,8.5,25526,Russian Federation,🇷🇺,Moskovskaya
Dolgoprudnyy,Dolgoprudnyy,RU,68259,Europe/Moscow,55.94958,37.50183,8.5,25527,Russian Federation,🇷🇺,Moskovskaya
Dobryanka,Dobryanka,RU,33291,Asia/Yekaterinburg,58.46484,56.41299,8.5,25528,Russian Federation,🇷🇺,Perm'
Dmitrov,Dmitrov,RU,61607,Europe/Moscow,56.34485,37.52041,8.5,25529,Russian Federation,🇷🇺,Moskovskaya
Divnoye,Divnoye,RU,15700,Europe/Moscow,45.90973,43.34943,8.5,25530,Russian Federation,🇷🇺,Stavropol'
Dinskaya,Dinskaya,RU,34573,Europe/Moscow,45.21672,39.2259,8.5,25531,Russian Federation,🇷🇺,Krasnodar
Dimitrovgrad,Dimitrovgrad,RU,132226,Europe/Ulyanovsk,54.21386,49.61838,8.5,25532,Russian Federation,🇷🇺,Ul'yanovsk
Desnogorsk,Desnogorsk,RU,32451,Europe/Moscow,54.15077,33.28151,8.5,25533,Russian Federation,🇷🇺,Smolensk
Derbent,Derbent,RU,105965,Europe/Moscow,42.06622,48.28759,8.5,25534,Russian Federation,🇷🇺,Dagestan
Dedovsk,Dedovsk,RU,27001,Europe/Moscow,55.86861,37.12222,8.5,25535,Russian Federation,🇷🇺,Moskovskaya
Davydkovo,Davydkovo,RU,30000,Europe/Moscow,55.71815,37.47271,8.5,25536,Russian Federation,🇷🇺,Moskva
Davlekanovo,Davlekanovo,RU,23952,Asia/Yekaterinburg,54.21761,55.03064,8.5,25537,Russian Federation,🇷🇺,Bashkortostan
Dankov,Dankov,RU,22913,Europe/Moscow,53.24976,39.14409,8.5,25538,Russian Federation,🇷🇺,Lipetsk
Danilov,Danilov,RU,16808,Europe/Moscow,58.19077,40.17081,8.5,25539,Russian Federation,🇷🇺,Yaroslavl'
Dagestanskiye Ogni,Dagestanskiye Ogni,RU,27835,Europe/Moscow,42.11585,48.19192,8.5,25540,Russian Federation,🇷🇺,Dagestan
Dachnoye,Dachnoye,RU,72822,Europe/Moscow,59.84167,30.25583,8.5,25541,Russian Federation,🇷🇺,City of St. Petersburg
Chusovoy,Chusovoy,RU,50205,Asia/Yekaterinburg,58.28915,57.81261,8.5,25542,Russian Federation,🇷🇺,Perm'
Chudovo,Chudovo,RU,17377,Europe/Moscow,59.12225,31.68125,8.5,25543,Russian Federation,🇷🇺,Novgorod
Chistopol’,Chistopol',RU,62200,Europe/Moscow,55.36612,50.64399,8.5,25544,Russian Federation,🇷🇺,Tatarstan
Chishmy,Chishmy,RU,22000,Asia/Yekaterinburg,54.59015,55.38201,8.5,25545,Russian Federation,🇷🇺,Bashkortostan
Chernyanka,Chernyanka,RU,15261,Europe/Moscow,50.93816,37.81509,8.5,25546,Russian Federation,🇷🇺,Belgorod
Chernyakhovsk,Chernyakhovsk,RU,45187,Europe/Kaliningrad,54.63345,21.81557,8.5,25547,Russian Federation,🇷🇺,Kaliningrad
Chernushka,Chernushka,RU,35942,Asia/Yekaterinburg,56.50718,56.07707,8.5,25548,Russian Federation,🇷🇺,Perm'
Chernogolovka,Chernogolovka,RU,20483,Europe/Moscow,56.00121,38.36492,8.5,25549,Russian Federation,🇷🇺,Moskovskaya
Cherkessk,Cherkessk,RU,122395,Europe/Moscow,44.22375,42.04624,8.5,25550,Russian Federation,🇷🇺,Karachay-Cherkess
Cherepovets,Cherepovets,RU,315738,Europe/Moscow,59.13333,37.9,8.5,25551,Russian Federation,🇷🇺,Vologda
Cherëmushki,Cheremushki,RU,106587,Europe/Moscow,55.66473,37.56135,8.5,25552,Russian Federation,🇷🇺,Moskva
Chekhov,Chekhov,RU,75643,Europe/Moscow,55.14552,37.46193,8.5,25553,Russian Federation,🇷🇺,Moskovskaya
Chegem,Chegem,RU,18000,Europe/Moscow,43.56722,43.58528,8.5,25554,Russian Federation,🇷🇺,Kabardin-Balkar
Cheboksary,Cheboksary,RU,492331,Europe/Moscow,56.13218,47.246,8.5,25555,Russian Federation,🇷🇺,Chuvash
Chaykovskiy,Chaykovskiy,RU,86712,Asia/Yekaterinburg,56.76323,54.11256,8.5,25556,Russian Federation,🇷🇺,Perm'
Chapayevsk,Chapayevsk,RU,70147,Europe/Samara,52.9771,49.7086,8.5,25557,Russian Federation,🇷🇺,Samara
Buzuluk,Buzuluk,RU,87714,Asia/Yekaterinburg,52.77825,52.25854,8.5,25558,Russian Federation,🇷🇺,Orenburg
Buynaksk,Buynaksk,RU,62689,Europe/Moscow,42.81802,47.12684,8.5,25559,Russian Federation,🇷🇺,Dagestan
Buy,Buy,RU,26486,Europe/Moscow,58.47959,41.53587,8.5,25560,Russian Federation,🇷🇺,Kostroma
Buturlinovka,Buturlinovka,RU,28581,Europe/Moscow,50.82618,40.598,8.5,25561,Russian Federation,🇷🇺,Voronezh
Buinsk,Buinsk,RU,20266,Europe/Moscow,54.97422,48.29088,8.5,25562,Russian Federation,🇷🇺,Tatarstan
Buguruslan,Buguruslan,RU,53511,Asia/Yekaterinburg,53.6554,52.442,8.5,25563,Russian Federation,🇷🇺,Orenburg
Bugulma,Bugulma,RU,91900,Europe/Moscow,54.5378,52.7985,8.5,25564,Russian Federation,🇷🇺,Tatarstan
Budyonnovsk,Budyonnovsk,RU,67962,Europe/Moscow,44.78389,44.16583,8.5,25565,Russian Federation,🇷🇺,Stavropol'
Bryukhovetskaya,Bryukhovetskaya,RU,22309,Europe/Moscow,45.79962,38.9967,8.5,25566,Russian Federation,🇷🇺,Krasnodar
Bryansk,Bryansk,RU,427236,Europe/Moscow,53.27096,34.32143,8.5,25567,Russian Federation,🇷🇺,Bryansk
Bronnitsy,Bronnitsy,RU,18645,Europe/Moscow,55.42112,38.26188,8.5,25568,Russian Federation,🇷🇺,Moskovskaya
Brateyevo,Brateyevo,RU,102000,Europe/Moscow,55.63755,37.76438,8.5,25569,Russian Federation,🇷🇺,Moskva
Borovichi,Borovichi,RU,56571,Europe/Moscow,58.39418,33.91864,8.5,25570,Russian Federation,🇷🇺,Novgorod
Borisoglebsk,Borisoglebsk,RU,68597,Europe/Moscow,51.36892,42.09804,8.5,25571,Russian Federation,🇷🇺,Voronezh
Bor,Bor,RU,60647,Europe/Moscow,56.35944,44.07304,8.5,25572,Russian Federation,🇷🇺,Nizhegorod
Bol’shaya Setun’,Bol'shaya Setun',RU,20000,Europe/Moscow,55.71667,37.41667,8.5,25573,Russian Federation,🇷🇺,Moskva
Bologoye,Bologoye,RU,25142,Europe/Moscow,57.88587,34.05324,8.5,25574,Russian Federation,🇷🇺,Tver'
Boksitogorsk,Boksitogorsk,RU,17366,Europe/Moscow,59.48684,33.85652,8.5,25575,Russian Federation,🇷🇺,Leningrad
Boguchar,Boguchar,RU,15048,Europe/Moscow,49.9346,40.55447,8.5,25576,Russian Federation,🇷🇺,Voronezh
Bogorodskoye,Bogorodskoye,RU,103000,Europe/Moscow,55.81353,37.71617,8.5,25577,Russian Federation,🇷🇺,Moskva
Bogorodsk,Bogorodsk,RU,36652,Europe/Moscow,56.10149,43.5101,8.5,25578,Russian Federation,🇷🇺,Nizhegorod
Bogoroditsk,Bogoroditsk,RU,30216,Europe/Moscow,53.77174,38.12305,8.5,25579,Russian Federation,🇷🇺,Tula
Bobrov,Bobrov,RU,20587,Europe/Moscow,51.09843,40.03008,8.5,25580,Russian Federation,🇷🇺,Voronezh
Blagoveshchensk,Blagoveshchensk,RU,34238,Asia/Yekaterinburg,55.0352,55.97703,8.5,25581,Russian Federation,🇷🇺,Bashkortostan
Blagodarnyy,Blagodarnyy,RU,35995,Europe/Moscow,45.09778,43.43639,8.5,25582,Russian Federation,🇷🇺,Stavropol'
Biryulëvo,Biryulevo,RU,144000,Europe/Moscow,55.58635,37.67781,8.5,25583,Russian Federation,🇷🇺,Moskva
Birsk,Birsk,RU,41014,Asia/Yekaterinburg,55.42018,55.54212,8.5,25584,Russian Federation,🇷🇺,Bashkortostan
Bibirevo,Bibirevo,RU,159000,Europe/Moscow,55.88333,37.6,8.5,25585,Russian Federation,🇷🇺,Moskva
Bezhetsk,Bezhetsk,RU,28114,Europe/Moscow,57.78422,36.70082,8.5,25586,Russian Federation,🇷🇺,Tver'
Bezenchuk,Bezenchuk,RU,23736,Europe/Samara,52.98058,49.43196,8.5,25587,Russian Federation,🇷🇺,Samara
Beslan,Beslan,RU,35604,Europe/Moscow,43.19277,44.53274,8.5,25588,Russian Federation,🇷🇺,North Ossetia
Berezniki,Berezniki,RU,167748,Asia/Yekaterinburg,59.4091,56.8204,8.5,25589,Russian Federation,🇷🇺,Perm'
Beloretsk,Beloretsk,RU,70468,Asia/Yekaterinburg,53.96206,58.39996,8.5,25590,Russian Federation,🇷🇺,Bashkortostan
Belorechensk,Belorechensk,RU,54526,Europe/Moscow,44.77002,39.87246,8.5,25591,Russian Federation,🇷🇺,Krasnodar
Beloozyorskiy,Beloozyorskiy,RU,18297,Europe/Moscow,55.45978,38.44358,8.5,25592,Russian Federation,🇷🇺,Moskovskaya
Belgorod,Belgorod,RU,345289,Europe/Moscow,50.60343,36.58091,8.5,25593,Russian Federation,🇷🇺,Belgorod
Belëv,Belev,RU,15300,Europe/Moscow,53.81217,36.13339,8.5,25594,Russian Federation,🇷🇺,Tula
Belebey,Belebey,RU,62582,Asia/Yekaterinburg,54.10774,54.11741,8.5,25595,Russian Federation,🇷🇺,Bashkortostan
Belaya Kalitva,Belaya Kalitva,RU,47521,Europe/Moscow,48.17927,40.7792,8.5,25596,Russian Federation,🇷🇺,Rostov
Belaya Glina,Belaya Glina,RU,17997,Europe/Moscow,46.08115,40.87351,8.5,25597,Russian Federation,🇷🇺,Krasnodar
Baymak,Baymak,RU,17493,Asia/Yekaterinburg,52.59172,58.31132,8.5,25598,Russian Federation,🇷🇺,Bashkortostan
Bavly,Bavly,RU,22982,Europe/Moscow,54.39759,53.25116,8.5,25599,Russian Federation,🇷🇺,Tatarstan
Bataysk,Bataysk,RU,109962,Europe/Moscow,47.13746,39.75713,8.5,25600,Russian Federation,🇷🇺,Rostov
Barysh,Barysh,RU,18547,Europe/Ulyanovsk,53.64976,47.12715,8.5,25601,Russian Federation,🇷🇺,Ul'yanovsk
Balezino,Balezino,RU,16618,Europe/Samara,57.9787,53.0138,8.5,25602,Russian Federation,🇷🇺,Udmurt
Balashov,Balashov,RU,98107,Europe/Saratov,51.55103,43.17069,8.5,25603,Russian Federation,🇷🇺,Saratov
Balashikha,Balashikha,RU,150103,Europe/Moscow,55.79479,37.94794,8.5,25604,Russian Federation,🇷🇺,Moskovskaya
Balakovo,Balakovo,RU,199572,Europe/Saratov,52.02639,47.79671,8.5,25605,Russian Federation,🇷🇺,Saratov
Novaya Balakhna,Novaya Balakhna,RU,63083,Europe/Moscow,56.48989,43.60114,8.5,25606,Russian Federation,🇷🇺,Nizhegorod
Balabanovo,Balabanovo,RU,30194,Europe/Moscow,55.18161,36.6606,8.5,25607,Russian Federation,🇷🇺,Kaluga
Baksan,Baksan,RU,37519,Europe/Moscow,43.68374,43.53507,8.5,25608,Russian Federation,🇷🇺,Kabardin-Balkar
Bakal,Bakal,RU,21762,Asia/Yekaterinburg,54.9417,58.8083,8.5,25609,Russian Federation,🇷🇺,Chelyabinsk
Bagayevskaya,Bagayevskaya,RU,15300,Europe/Moscow,47.32049,40.3847,8.5,25610,Russian Federation,🇷🇺,Rostov
Babushkin,Babushkin,RU,86000,Europe/Moscow,55.86931,37.72966,8.5,25611,Russian Federation,🇷🇺,Moskva
Azov,Azov,RU,82133,Europe/Moscow,47.1069,39.41486,8.5,25612,Russian Federation,🇷🇺,Rostov
Aznakayevo,Aznakayevo,RU,34750,Europe/Moscow,54.85821,53.08006,8.5,25613,Russian Federation,🇷🇺,Tatarstan
Avtury,Avtury,RU,18370,Europe/Moscow,43.16345,46.00152,8.5,25614,Russian Federation,🇷🇺,Chechnya
Avtovo,Avtovo,RU,44667,Europe/Moscow,59.87167,30.26583,8.5,25615,Russian Federation,🇷🇺,City of St. Petersburg
Atkarsk,Atkarsk,RU,27554,Europe/Saratov,51.88056,45.00609,8.5,25616,Russian Federation,🇷🇺,Saratov
Astrakhan,Astrakhan,RU,533925,Europe/Astrakhan,46.34968,48.04076,8.5,25617,Russian Federation,🇷🇺,Astrakhan'
Asha,Asha,RU,33006,Asia/Yekaterinburg,54.99982,57.25491,8.5,25618,Russian Federation,🇷🇺,Chelyabinsk
Arzgir,Arzgir,RU,15838,Europe/Moscow,45.37411,44.2198,8.5,25619,Russian Federation,🇷🇺,Stavropol'
Arzamas,Arzamas,RU,109479,Europe/Moscow,55.39563,43.8381,8.5,25620,Russian Federation,🇷🇺,Nizhegorod
Arsk,Arsk,RU,17243,Europe/Moscow,56.09254,49.87819,8.5,25621,Russian Federation,🇷🇺,Tatarstan
Armavir,Armavir,RU,199548,Europe/Moscow,44.99849,41.11472,8.5,25622,Russian Federation,🇷🇺,Krasnodar
Arkhangel’sk,Arkhangel'sk,RU,349742,Europe/Moscow,64.5461,40.55183,8.5,25623,Russian Federation,🇷🇺,Arkhangel'sk
Argun,Argun,RU,28100,Europe/Moscow,43.29289,45.86691,8.5,25624,Russian Federation,🇷🇺,Chechnya
Ardon,Ardon,RU,18313,Europe/Moscow,43.17888,44.29464,8.5,25625,Russian Federation,🇷🇺,North Ossetia
Apsheronsk,Apsheronsk,RU,40451,Europe/Moscow,44.4599,39.73005,8.5,25626,Russian Federation,🇷🇺,Krasnodar
Aprelevka,Aprelevka,RU,17780,Europe/Moscow,55.55194,37.0801,8.5,25627,Russian Federation,🇷🇺,Moskovskaya
Apatity,Apatity,RU,61186,Europe/Moscow,67.58267,33.41339,8.5,25628,Russian Federation,🇷🇺,Murmansk
Anna,Anna,RU,19148,Europe/Moscow,51.49007,40.42236,8.5,25629,Russian Federation,🇷🇺,Voronezh
Andreyevskoye,Andreyevskoye,RU,20000,Europe/Moscow,55.55487,37.92566,8.5,25630,Russian Federation,🇷🇺,Moskovskaya
Anapa,Anapa,RU,53600,Europe/Moscow,44.89497,37.31623,8.5,25631,Russian Federation,🇷🇺,Krasnodar
Amin’yevo,Amin'yevo,RU,30000,Europe/Moscow,55.7,37.46667,8.5,25632,Russian Federation,🇷🇺,Moskva
Al’met’yevsk,Al'met'yevsk,RU,140437,Europe/Moscow,54.90395,52.31793,8.5,25633,Russian Federation,🇷🇺,Tatarstan
Aleksin,Aleksin,RU,66885,Europe/Moscow,54.50484,37.06697,8.5,25634,Russian Federation,🇷🇺,Tula
Alekseyevka,Alekseyevka,RU,78000,Europe/Moscow,55.63,37.8,8.5,25635,Russian Federation,🇷🇺,Moskovskaya
Alexeyevka,Alexeyevka,RU,39848,Europe/Moscow,50.63092,38.6903,8.5,25636,Russian Federation,🇷🇺,Belgorod
Aleksandrovskoye,Aleksandrovskoye,RU,28006,Europe/Moscow,44.71417,43.00083,8.5,25637,Russian Federation,🇷🇺,Stavropol'
Aleksandrovsk,Aleksandrovsk,RU,15486,Asia/Yekaterinburg,59.15838,57.5705,8.5,25638,Russian Federation,🇷🇺,Perm'
Aleksandrov,Aleksandrov,RU,64088,Europe/Moscow,56.39733,38.71404,8.5,25639,Russian Federation,🇷🇺,Vladimir
Alatyr’,Alatyr',RU,42156,Europe/Moscow,54.8421,46.5813,8.5,25640,Russian Federation,🇷🇺,Chuvash
Levoberezhnyy,Levoberezhnyy,RU,52000,Europe/Moscow,55.85,37.48333,8.5,25641,Russian Federation,🇷🇺,Moskva
Aksay,Aksay,RU,38871,Europe/Moscow,47.26331,39.869,8.5,25642,Russian Federation,🇷🇺,Rostov
Akhtyrskiy,Akhtyrskiy,RU,19468,Europe/Moscow,44.8546,38.3031,8.5,25643,Russian Federation,🇷🇺,Krasnodar
Akhtubinsk,Akhtubinsk,RU,44551,Europe/Astrakhan,48.28339,46.16519,8.5,25644,Russian Federation,🇷🇺,Astrakhan'
Agryz,Agryz,RU,18601,Europe/Moscow,56.5234,52.99431,8.5,25645,Russian Federation,🇷🇺,Tatarstan
Afipskiy,Afipskiy,RU,18209,Europe/Moscow,44.90005,38.84265,8.5,25646,Russian Federation,🇷🇺,Krasnodar
Adler,Adler,RU,70200,Europe/Moscow,43.42896,39.92391,8.5,25647,Russian Federation,🇷🇺,Krasnodar
Achkhoy-Martan,Achkhoy-Martan,RU,16779,Europe/Moscow,43.19219,45.28345,8.5,25648,Russian Federation,🇷🇺,Chechnya
Abinsk,Abinsk,RU,34668,Europe/Moscow,44.87058,38.15759,8.5,25649,Russian Federation,🇷🇺,Krasnodar
Abdulino,Abdulino,RU,21195,Asia/Yekaterinburg,53.68581,53.65547,8.5,25650,Russian Federation,🇷🇺,Orenburg
Vasil’yevo,Vasil'yevo,RU,16800,Europe/Moscow,55.83007,48.71729,8.5,25651,Russian Federation,🇷🇺,Tatarstan
Ryl’sk,Ryl'sk,RU,17007,Europe/Moscow,51.57141,34.68324,8.5,25652,Russian Federation,🇷🇺,Kursk
Neftekumsk,Neftekumsk,RU,27716,Europe/Moscow,44.75583,44.9925,8.5,25653,Russian Federation,🇷🇺,Stavropol'
Alagir,Alagir,RU,19665,Europe/Moscow,43.04252,44.2202,8.5,25654,Russian Federation,🇷🇺,North Ossetia
Persianovka,Persianovka,RU,15730,Europe/Moscow,47.52729,39.4193,8.5,25655,Russian Federation,🇷🇺,Rostov
Annino,Annino,RU,30000,Europe/Moscow,55.58316,37.26019,8.5,25656,Russian Federation,🇷🇺,Moskva
Drozhzhino,Drozhzhino,RU,32345,Europe/Moscow,55.52806,37.59917,8.5,25657,Russian Federation,🇷🇺,Moskva
Dagomys,Dagomys,RU,20000,Europe/Moscow,43.66974,39.66863,8.5,25658,Russian Federation,🇷🇺,Krasnodar
Gorod Shebekino,Gorod Shebekino,RU,39680,Europe/Moscow,50.41667,36.91667,8.5,25659,Russian Federation,🇷🇺,Belgorod
Pavlovo,Pavlovo,RU,63338,Europe/Moscow,55.9686,43.0912,8.5,25660,Russian Federation,🇷🇺,Nizhegorod
Belidzhi,Belidzhi,RU,16078,Europe/Moscow,41.89184,48.41247,8.5,25661,Russian Federation,🇷🇺,Dagestan
Lesnoy,Lesnoy,RU,23834,Asia/Yekaterinburg,58.63944,59.7896,8.5,25662,Russian Federation,🇷🇺,Sverdlovsk
Trëkhgornyy,Trekhgornyy,RU,34500,Asia/Yekaterinburg,54.81716,58.44753,8.5,25663,Russian Federation,🇷🇺,Chelyabinsk
Mirnyy,Mirnyy,RU,28000,Europe/Moscow,62.76437,40.33855,8.5,25664,Russian Federation,🇷🇺,Arkhangel'sk
Znamensk,Znamensk,RU,31922,Europe/Astrakhan,48.5842,45.7338,8.5,25665,Russian Federation,🇷🇺,Astrakhan'
Zarechnyy,Zarechnyy,RU,62139,Europe/Moscow,53.13333,46.58333,8.5,25666,Russian Federation,🇷🇺,Penza
Kochubeyevskoye,Kochubeyevskoye,RU,28491,Europe/Moscow,44.64417,41.84528,8.5,25667,Russian Federation,🇷🇺,Stavropol'
Vnukovo,Vnukovo,RU,20000,Europe/Moscow,55.61194,37.29611,8.5,25668,Russian Federation,🇷🇺,Moskva
Moskovskiy,Moskovskiy,RU,15435,Europe/Moscow,55.59911,37.35495,8.5,25669,Russian Federation,🇷🇺,Moskva
Usinsk,Usinsk,RU,44078,Europe/Moscow,66.00866,57.53054,8.5,25670,Russian Federation,🇷🇺,Komi
Obukhovo,Obukhovo,RU,45664,Europe/Moscow,59.84389,30.45111,8.5,25671,Russian Federation,🇷🇺,City of St. Petersburg
Staryy Malgobek,Staryy Malgobek,RU,46334,Europe/Moscow,43.54437,44.59592,8.5,25672,Russian Federation,🇷🇺,Ingush
Zavodoukovsk,Zavodoukovsk,RU,25682,Asia/Yekaterinburg,56.50328,66.54672,8.5,25673,Russian Federation,🇷🇺,Tyumen'
Zarinsk,Zarinsk,RU,52209,Asia/Barnaul,53.70821,84.94307,8.5,25674,Russian Federation,🇷🇺,Altay
Zarechnyy,Zarechnyy,RU,27758,Asia/Yekaterinburg,56.811,61.3254,8.5,25675,Russian Federation,🇷🇺,Sverdlovsk
Yuzhnyy,Yuzhnyy,RU,19515,Asia/Barnaul,53.25417,83.69361,8.5,25676,Russian Federation,🇷🇺,Altay
Yuzhnoural’sk,Yuzhnoural'sk,RU,39200,Asia/Yekaterinburg,54.44845,61.26434,8.5,25677,Russian Federation,🇷🇺,Chelyabinsk
Yurga,Yurga,RU,84220,Asia/Novokuznetsk,55.72306,84.88611,8.5,25678,Russian Federation,🇷🇺,Kemerovo
Yeniseysk,Yeniseysk,RU,19920,Asia/Krasnoyarsk,58.45073,92.17243,8.5,25679,Russian Federation,🇷🇺,Krasnoyarsk
Yemanzhelinsk,Yemanzhelinsk,RU,29849,Asia/Yekaterinburg,54.75472,61.32083,8.5,25680,Russian Federation,🇷🇺,Chelyabinsk
Yekaterinburg,Yekaterinburg,RU,1495066,Asia/Yekaterinburg,56.85733,60.61529,8.5,25681,Russian Federation,🇷🇺,Sverdlovsk
Yashkino,Yashkino,RU,15197,Asia/Novokuznetsk,55.87377,85.4338,8.5,25682,Russian Federation,🇷🇺,Kemerovo
Yarovoye,Yarovoye,RU,21195,Asia/Barnaul,52.92656,78.57508,8.5,25683,Russian Federation,🇷🇺,Altay
Yalutorovsk,Yalutorovsk,RU,35892,Asia/Yekaterinburg,56.65317,66.30048,8.5,25684,Russian Federation,🇷🇺,Tyumen'
